kats	kˈæts
thrushes	θɹˈʌʃᵻz
microbe	mˈaɪkɹoʊb
telephoto	tˈɛləfoʊɾoʊ
warneke	wˈɔːɹnɪk
shed	ʃt
knave	nˈeɪv
kassa	kˈæsə
lodema	loʊdˈɛmə
tebelskis	təbˈɛlskis
myron	mˈaɪɹən
crawfish	kɹˈɔːfɪʃ
cossack	kˈɔːsək
socal	sˈoʊkəl
louche	lˈuːʃ
kuhnle	kˈʌnəl
overlock	ˈoʊvɚlɑːk
occupation	ɑːkjəpˈeɪʃən
sinhalese	sɪnəlˈiːz
countered	kˈaʊntɚd
bolder	bˈoʊldɚ
junket	dʒˈʌŋkɪt
fishbach	fˈɪʃbʌk
bluhm	blˈʌm
mattioli	mɑːɾɪˈoʊli
soyuz	sˈɔɪəz
ulmer	ˈʌlmɚ
quest	kwˈɛst
palatable	pˈæləɾəbəl
articulatory	ɑːɹtˈɪkjələtɔːɹi
netan	nˈɛɾən
hoeg	hˈoʊɡ
kaydon	kˈeɪdən
petruzzelli	pɛtɹuːtsˈɛli
rothberg	ɹˈɔːθbɚɡ
offense	əfˈɛns
perineural	pɜːˈiːnʊɹəl
clarity	klˈɛɹəɾi
oriley	oʊɹˈaɪli
airfare	ˈɛɹfɛɹ
strengthen	stɹˈɛŋθən
mannes	mˈænz
bartenders	bˈɑːɹtɛndɚz
bankshares	bˈæŋkʃɛɹz
appointee	əpɔɪntˈiː
cream	kɹˈiːm
treatments	tɹˈiːtmənts
doney	dˈɑːni
niedermeyer	nˈiːdɚmaɪɚ
anglophile	ˈænɡləfaɪl
kleer	klˈɪɹ
galipeau	ɡˈælɪpoʊ
jentz	dʒˈɛnts
nationalistic	nˈæʃənəlˈɪstɪk
survivable	sɚvˈaɪvəbəl
crutcher	kɹˈʌtʃɚ
macedo	məsˈeɪdoʊ
discovered	dᵻskˈʌvɚd
particularity	pɚtɪkjəlˈæɹəɾi
federated	fˈɛdɚɹeɪɾᵻd
lickety	lˈɪkəɾi
accumulator	əkjˈuːmjəleɪɾɚ
pittsburgh	pˈɪtsbɚɡ
bishoff	bˈɪshɔːf
ketcherside	kˈɛtʃɚsaɪd
pforzheimer	fˈɔːɹzhaɪmɚ
estabrook	ˈɛstəbɹʊk
huffer	hˈʌfɚ
megginson	mˈɛɡɪnsən
westar	wˈɛstɚ
supercilious	suːpɚsˈɪliəs
binocular	bᵻnˈɑːkjəlɚ
recupero	ɹeɪkuːpˈɛɹoʊ
dwelley	dwˈɛli
frain	fɹˈeɪn
schaar	ʃˈɑːɹ
dilapidated	dᵻlˈæpədeɪɾᵻd
faker	fˈeɪkɚ
angeloz	ˈændʒəloʊz
befell	bᵻfˈɛl
millican	mˈɪlɪkən
scowled	skˈaʊld
honest	ˈɑːnəst
bricks	bɹˈɪks
symanski	sɪmˈænski
farish	fˈɛɹɪʃ
bayouth	bˈaɪuːθ
zeneca	zˈɛnəkə
syndrich	sˈɪdɹɪtʃ
prorate	pɹˈoʊɹˈeɪt
abanto	əbˈæntoʊ
dehumanized	dᵻhjˈuːmənaɪzd
decent	dˈiːsənt
vercher	vˈɜːkɚ
azores	əzˈɔːɹz
kopy	kˈɑːpi
harps	hˈɑːɹps
redman	ɹˈɛdmən
holdeman	hˈoʊldmən
incorporation	ɪnkɔːɹpɚɹˈeɪʃən
belong	bᵻlˈɔŋ
mirabella	mɪɹɑːbˈɛlə
overflights	ˈoʊvɚflaɪts
curved	kˈɜːvd
shags	ʃˈæɡz
powerpoints	pˈaʊɚpɔɪnts
endorse	ɛndˈɔːɹs
blankenship	blˈæŋkənʃɪp
gearheart	ɡˈɪɹhɑːɹt
airheadz	ˈɛɹhɛdz
hustler	hˈʌsəlɚ
schaberg	ʃˈɑːbɚɡ
wampler	wˈɑːmplɚ
bunker	bˈʌŋkɚ
carpentieri	kˈɑːɹpəntˈɪɹi
drang	dɹˈæŋ
reconditioned	ɹiːkəndˈɪʃənd
bowcan	bˈoʊkən
affective	əfˈɛktɪv
banyaluca	bˈænjəluːkə
kloepper	klˈoʊpɚ
slang	slˈæŋ
lateness	lˈeɪtnəs
contaminates	kəntˈæməneɪts
procession	pɹᵻsˈɛʃən
michelangelo	maɪkəlˈændʒəloʊ
coyly	kˈɔɪli
juwan	dʒˈuːɑːn
loise	lˈuːəs
creditworthy	kɹˈɛdɪtwɜːði
robaina	ɹoʊbˈeɪnə
secondly	sˈɛkəndli
incisor	ɪnsˈaɪzɚ
pavlock	pˈævlək
heinrichs	hˈaɪnɹɪks
builtin	bˈɪltɪn
hittite	hˈɪtaɪt
indicted	ɪndˈaɪɾᵻd
defused	dᵻfjˈuːzd
abalkin	əbˈɑːlkɪn
endorsement	ɛndˈɔːɹsmənt
thorald	θˈɔːɹəld
snuggs	snˈʌɡz
necromancer	nˈɛkɹəmænsɚ
fitzwilliam	fɪtswˈɪljəm
tubbs	tˈʌbz
alkaloidal	ˈælkəlˈɔɪdəl
decorators	dˈɛkɚɹeɪɾɚz
cousens	kˈuːsənz
hisaw	hˈaɪsɔː
tayloe	tˈeɪloʊ
noack	nˈoʊk
patane	pˈæɾən
morandan	mɚɹˈændən
bouncer	bˈaʊnsɚ
artsy	ˈɑːɹtsˈiː
chartreuse	ʃɑːɹtɹˈuːz
degree	dᵻɡɹˈiː
jettisoning	dʒˈɛɾəsənɪŋ
edenton	ˈɛdəntən
advance	ədvˈæns
nuts	nˈʌts
straightaway	stɹˈeɪɾəweɪ
